id,next_arrive_time
298000,56.394041990413506
298001,74.25969594564411
298002,27.793680372252535
298003,173.62693112018405
298004,53.72641183983001
298005,68.56129798764347
298006,66.56199923443587
298007,50.85026937674659
298008,59.220864432892505
298009,92.20210479149998
298010,68.96733118783398
298011,55.09569872302943
298012,65.8637899520382
298013,72.28448208375636
298014,74.52244614290417
298015,97.19263080881976
298016,81.46474439890451
298017,119.13947885822553
298018,80.42080679657884
298019,69.45513423287001
298020,66.95701136264277
298021,68.52585714842427
298022,83.81021250263403
298023,83.97761393888678
298024,81.04283692277954
298025,78.14013948343796
298026,76.6204407146447
298027,79.07270599575534
298028,79.78792070570191
298029,109.79962179748865
298030,103.87927746512284
298031,108.45251386020948
298032,88.26258269716028
298033,98.61331816440995
298034,85.25342131912694
298035,96.55130372119727
298036,67.91612911462371
298037,78.4370993036717
298038,88.59806041644438
298039,76.59205358655251
298040,89.77551641021202
298041,81.46332645771304
298042,97.20540672847812
298043,100.66100732173942
298044,83.45583298426666
298045,83.11294881115228
298046,90.4549004481072
298047,102.58482535525764
298048,99.33263128824791
298049,73.06860418418457
298050,102.39354095689026
298051,82.96793860659552
298052,90.3176001218132
298053,105.72362188756176
298054,82.00599815772738
298055,69.54412396309782
298056,68.01037033049737
298057,70.75783361476117
298058,82.58397737319066
298059,86.64265978378438
298060,76.72818076435121
298061,75.5275381455676
298062,68.57429536603799
298063,163.3499925232095
298064,50.56449869306443
298065,42.39371692762042
298066,37.48501451623334
298067,50.47052443613543
298068,82.14748145017568
298069,51.48150263468716
298070,71.06911033066146
298071,60.490625516889466
298072,49.028810326965456
298073,60.615853582899604
298074,87.0512132868227
298075,99.39011444199288
298076,58.715842184035594
298077,50.05058196469754
298078,76.19504332775617
298079,56.99321472338912
298080,61.52385296866527
298081,70.0989159983753
298082,64.35834415999794
298083,79.9874154477954
298084,69.62891899673232
298085,58.05968894350578
298086,56.928380280868446
298087,63.65949389949408
298088,66.47537710211591
298089,68.45516199188579
298090,50.837109400030975
298091,51.3726054780435
298092,67.40013124389563
298093,79.64700847127105
298094,65.20335701515103
298095,49.99702044369587
298096,64.11854246304014
298097,31.662851479667868
298098,36.9026231651041
298099,55.68978392456195
298100,112.68050178407165
298101,46.5132617162767
298102,72.08095519339989
298103,57.44577885621926
298104,89.87323480100059
298105,106.52809831305098
298106,35.74260832305479
298107,52.872406598852315
298108,39.94744577278557
298109,45.437506393111924
298110,28.10887964351769
298111,61.79537505515522
298112,63.593985594201115
298113,58.07295226494593
298114,47.08625232448734
298115,50.85026937674659
298116,68.96733118783398
298117,55.09569872302943
298118,56.170248787947564
298119,85.86689342254186
298120,62.12988228775429
298121,118.30619766830007
298122,103.11983794351241
298123,83.91652947675955
298124,65.8637899520382
298125,72.28448208375636
298126,74.52244614290417
298127,67.08540755339736
298128,81.46474439890451
298129,100.61720936785781
298130,90.24897630382335
298131,82.87702703101803
298132,80.42080679657884
298133,69.45513423287001
298134,66.95701136264277
298135,68.52585714842427
298136,83.81021250263403
298137,76.6204407146447
298138,109.79962179748865
298139,108.63390126959149
298140,108.45251386020948
298141,80.85009685970653
298142,109.72434027564697
298143,88.26258269716028
298144,98.61331816440995
298145,67.91612911462371
298146,78.4370993036717
298147,89.77551641021202
298148,81.46332645771304
298149,97.20540672847812
298150,100.66100732173942
298151,83.45583298426666
298152,83.11294881115228
298153,90.4549004481072
298154,102.58482535525764
298155,99.33263128824791
298156,73.06860418418457
298157,102.39354095689026
298158,68.01037033049737
298159,84.58824669581288
298160,69.27829767609086
298161,75.5275381455676
298162,68.57429536603799
298163,91.9935956115731
298164,52.674943405368076
298165,42.85448944197498
298166,163.3499925232095
298167,105.72362188756176
298168,82.00599815772738
298169,69.54412396309782
298170,75.5275381455676
298171,68.57429536603799
298172,61.39952542648454
298173,52.674943405368076
298174,42.85448944197498
298175,163.3499925232095
298176,50.56449869306443
298177,42.39371692762042
298178,37.48501451623334
298179,52.01588609122903
298180,82.14748145017568
298181,102.09399095906218
298182,51.48150263468716
298183,48.61232742744789
298184,48.19693580237176
298185,63.87083505130927
298186,43.80489576581533
298187,60.490625516889466
298188,56.394041990413506
298189,56.70802641600714
298190,59.64411362857524
298191,101.54986829517765
298192,115.40646580044995
298193,99.39011444199288
298194,58.715842184035594
298195,50.05058196469754
298196,61.52385296866527
298197,70.0989159983753
298198,64.35834415999794
298199,76.69775769468397
298200,69.0091928371778
298201,57.88937274235955
298202,45.54772901906012
298203,68.45516199188579
298204,50.837109400030975
298205,51.3726054780435
298206,50.8201646852295
298207,69.28729957998802
298208,116.04801481591018
298209,53.4717918363845
298210,83.10304278004736
298211,64.11854246304014
298212,31.662851479667868
298213,36.9026231651041
298214,45.91296130766873
298215,35.74260832305479
298216,90.99657505086594
298217,42.769695427387916
298218,173.62693112018405
298219,50.85026937674659
298220,59.220864432892505
298221,55.09569872302943
298222,67.08540755339736
298223,90.24897630382335
298224,82.87702703101803
298225,80.42080679657884
298226,69.45513423287001
298227,76.6204407146447
298228,79.78792070570191
298229,109.79962179748865
298230,108.63390126959149
298231,108.45251386020948
298232,80.85009685970653
298233,109.72434027564697
298234,88.26258269716028
298235,98.61331816440995
298236,85.25342131912694
298237,96.55130372119727
298238,67.91612911462371
298239,78.4370993036717
298240,88.59806041644438
298241,76.59205358655251
298242,89.77551641021202
298243,81.46332645771304
298244,97.20540672847812
298245,100.66100732173942
298246,83.45583298426666
298247,83.11294881115228
298248,90.4549004481072
298249,102.58482535525764
298250,99.33263128824791
298251,80.30665571114784
298252,102.39354095689026
298253,68.01037033049737
298254,70.75783361476117
298255,82.58397737319066
298256,69.27829767609086
298257,75.5275381455676
298258,42.85448944197498
298259,163.3499925232095
298260,62.18234176155613
298261,67.91636750942861
298262,42.39371692762042
298263,50.47052443613543
298264,48.19693580237176
298265,49.01870582377567
298266,64.96463356296982
298267,60.490625516889466
298268,49.028810326965456
298269,56.70802641600714
298270,83.25978792457803
298271,57.617177377073595
298272,43.72682791907961
298273,45.99711795270836
298274,101.75922809786645
298275,75.43478325427503
298276,41.190595783660314
298277,30.658524334744808
298278,35.54452408304244
298279,54.45156755566298
298280,53.77928808419197
298281,59.5001992637733
298282,115.72763671178112
298283,65.44124864085124
298284,40.56776308867286
298285,44.28795013699405
298286,53.63075005163513
298287,38.84075342322892
298288,48.08642426227852
298289,55.766064559429836
298290,47.16212104789236
298291,44.191395915997575
298292,58.46815087500674
298293,45.422646339666386
298294,53.963293398319166
298295,63.016439338104135
298296,62.788596836067434
298297,71.64416818052369
298298,49.61901287366442
298299,40.23802629367519
298300,52.10419046623593
298301,64.14171258396104
298302,43.70755060219608
298303,47.53902195970066
298304,64.40845536145316
298305,76.76032622556039
298306,62.87775148015532
298307,51.51249749321413
298308,55.36965465447908
298309,65.22695446453568
298310,59.018770879353205
298311,67.8258849055001
298312,78.4623839148845
298313,62.54189932585646
298314,74.1377838491521
298315,56.19677005250619
298316,58.85223803248507
298317,78.47633065742765
298318,50.356770345655384
298319,49.47296639189181
298320,106.03205579916433
298321,58.01458389710944
298322,50.55358477632605
298323,50.8976016262026
298324,62.330392970320574
298325,68.91966203144865
298326,66.35834823015517
298327,43.030736226989475
298328,55.22939709779164
298329,41.95039263286323
298330,52.58419334819329
298331,63.11075841174066
298332,85.48976352288739
298333,55.5337715115686
298334,46.633914698832236
298335,43.19562999685758
298336,42.77220741699487
298337,55.641572329028946
298338,43.75880162211033
298339,55.61391767806213
298340,57.06358031674556
298341,45.58232795258627
298342,56.44160526952846
298343,66.01803872567245
298344,65.70994417352527
298345,73.96469707391697
298346,80.8690394654591
298347,93.05918415244254
298348,81.33293769448419
298349,81.77003872329736
298350,78.52505330929739
298351,113.30085780951075
298352,104.28324773645178
298353,81.5460513166776
298354,93.18998571171045
298355,79.12987282371103
298356,94.18555025099586
298357,89.35649493224847
298358,108.64356255024475
298359,104.60996634973574
298360,88.303281380021
298361,87.60035779599012
298362,80.3015557966049
298363,71.46444685467273
298364,96.58902197039791
298365,77.63669088014542
298366,83.97770434837477
298367,76.95183125605654
298368,80.23550961846166
298369,69.37287047916246
298370,68.40817163678778
298371,108.98157774114425
298372,97.6099460954214
298373,82.87690899369272
298374,68.41137099317615
298375,88.66725968992034
298376,162.6091509591554
298377,57.12047191328635
298378,76.8329562876421
298379,59.12084066953429
298380,47.58796525292014
298381,159.78073185040083
298382,55.38081870587117
298383,84.50666333571917
298384,30.658524334744808
298385,54.45156755566298
298386,59.76989278220226
298387,63.50063585857041
298388,49.77697592037544
298389,40.56776308867286
298390,78.11319060107954
298391,48.08642426227852
298392,47.850149878906635
298393,49.11155552828953
298394,53.963293398319166
298395,49.61901287366442
298396,40.23802629367519
298397,59.018770879353205
298398,62.16840600422953
298399,55.779190217682725
298400,58.21177676128659
298401,56.19677005250619
298402,58.85223803248507
298403,78.47633065742765
298404,50.356770345655384
298405,57.578850479350976
298406,82.51109997521407
298407,49.47296639189181
298408,56.10418259640433
298409,88.96570812162996
298410,90.74045762188106
298411,106.03205579916433
298412,91.29652598963716
298413,84.86837143660492
298414,58.19935039005983
298415,50.8976016262026
298416,83.14731564178948
298417,58.12185811281717
298418,55.5337715115686
298419,46.633914698832236
298420,43.19562999685758
298421,53.833454287864264
298422,31.80263720308719
298423,42.94796133365506
298424,46.07361642526408
298425,57.06358031674556
298426,56.44160526952846
298427,160.46619958607283
298428,86.91850691777765
298429,92.59764637111473
298430,98.41126150333557
298431,45.99711795270836
298432,101.75922809786645
298433,75.43478325427503
298434,41.190595783660314
298435,30.658524334744808
298436,35.54452408304244
298437,54.45156755566298
298438,111.39955467429233
298439,49.77697592037544
298440,40.56776308867286
298441,43.73790515963441
298442,44.28795013699405
298443,48.08642426227852
298444,58.46508945654157
298445,47.16212104789236
298446,44.191395915997575
298447,58.46815087500674
298448,49.11155552828953
298449,103.66754366439766
298450,45.422646339666386
298451,53.963293398319166
298452,63.016439338104135
298453,62.788596836067434
298454,71.64416818052369
298455,49.61901287366442
298456,64.14171258396104
298457,67.06026631121391
298458,65.04666726311208
298459,55.779190217682725
298460,78.4623839148845
298461,56.19677005250619
298462,58.85223803248507
298463,78.47633065742765
298464,50.356770345655384
298465,49.47296639189181
298466,56.10418259640433
298467,81.95383910042504
298468,90.74045762188106
298469,106.03205579916433
298470,91.29652598963716
298471,58.01458389710944
298472,50.55358477632605
298473,50.8976016262026
298474,65.82586687238727
298475,62.330392970320574
298476,81.98551597411496
298477,55.22939709779164
298478,41.95039263286323
298479,58.12185811281717
298480,46.633914698832236
298481,43.19562999685758
298482,31.80263720308719
298483,42.77220741699487
298484,57.09271550543254
298485,46.07361642526408
298486,56.44160526952846
298487,65.70994417352527
298488,66.67106791597126
298489,77.74810898734049
298490,93.05918415244254
298491,72.58794368411668
298492,63.679807393810876
298493,70.295211735569
298494,77.91941365647872
298495,83.71150368156162
298496,81.33293769448419
298497,81.77003872329736
298498,78.52505330929739
298499,113.30085780951075
298500,104.28324773645178
298501,81.5460513166776
298502,93.18998571171045
298503,138.975214402502
298504,77.03325303544484
298505,89.9431715564076
298506,79.12987282371103
298507,94.18555025099586
298508,89.35649493224847
298509,108.64356255024475
298510,100.27761552719815
298511,105.16869429323351
298512,84.69407854269619
298513,88.83814590615066
298514,104.60996634973574
298515,88.303281380021
298516,87.60035779599012
298517,80.3015557966049
298518,76.00880928575849
298519,71.46444685467273
